dictSize,batchSize,appendTimeMillisec,
2623, 32, 20, 
2624, 32, 47374, 
2625, 32, 31, 
2626, 32, 107, 
2627, 32, 26, 
2628, 32, 215, 
2629, 32, 23, 
2630, 32, 112, 
2631, 32, 24, 
2632, 32, 426, 
2633, 32, 20, 
2634, 32, 100, 
2635, 32, 20, 
2636, 32, 218, 
2637, 32, 21, 
2638, 32, 89, 
2639, 32, 22, 
2640, 32, 786, 
2641, 32, 29, 
2642, 32, 98, 
2643, 32, 20, 
2644, 32, 222, 
2645, 32, 14, 
2646, 32, 67, 
2647, 32, 13, 
2648, 32, 401, 
2649, 32, 26, 
2650, 32, 110, 
2651, 32, 22, 
2652, 32, 252, 
2653, 32, 24, 
2654, 32, 101, 
2655, 32, 20, 
2656, 32, 25146, 
2657, 32, 35, 
2658, 32, 118, 
2659, 32, 14, 
2660, 32, 221, 
2661, 32, 30, 
2662, 32, 98, 
2663, 32, 27, 
2664, 32, 404, 
2665, 32, 15, 
2666, 32, 65, 
2667, 32, 14, 
2668, 32, 207, 
2669, 32, 14, 
2670, 32, 87, 
2671, 32, 17, 
2672, 32, 801, 
2673, 32, 27, 
2674, 32, 139, 
2675, 32, 27, 
2676, 32, 226, 
2677, 32, 27, 
2678, 32, 86, 
2679, 32, 24, 
2680, 32, 428, 
2681, 32, 20, 
2682, 32, 91, 
2683, 32, 20, 
2684, 32, 188, 
2685, 32, 25, 
2686, 32, 108, 
2687, 32, 24, 
2688, 32, 93362, 
2689, 32, 31, 
2690, 32, 112, 
2691, 32, 27, 
2692, 32, 227, 
2693, 32, 24, 
2694, 32, 85, 
2695, 32, 14, 
2696, 32, 436, 
2697, 32, 22, 
2698, 32, 74, 
2699, 32, 14, 
2700, 32, 192, 
2701, 32, 14, 
2702, 32, 63, 
2703, 32, 14, 
2704, 32, 782, 
2705, 32, 31, 
2706, 32, 103, 
2707, 32, 23, 
2708, 32, 191, 
2709, 32, 27, 
2710, 32, 86, 
2711, 32, 20, 
2712, 32, 415, 
2713, 32, 25, 
2714, 32, 93, 
2715, 32, 21, 
2716, 32, 207, 
2717, 32, 15, 
2718, 32, 68, 
2719, 32, 14, 
2720, 32, 23965, 
2721, 32, 20, 
2722, 32, 98, 
2723, 32, 24, 
2724, 32, 242, 
2725, 32, 28, 
2726, 32, 91, 
2727, 32, 16, 
2728, 32, 395, 
2729, 32, 20, 
2730, 32, 105, 
2731, 32, 24, 
2732, 32, 239, 
2733, 32, 20, 
2734, 32, 94, 
2735, 32, 23, 
2736, 32, 805, 
2737, 32, 28, 
2738, 32, 98, 
2739, 32, 20, 
2740, 32, 184, 
2741, 32, 14, 
2742, 32, 72, 
2743, 32, 14, 
2744, 32, 396, 
2745, 32, 29, 
2746, 32, 79, 
2747, 32, 23, 
2748, 32, 184, 
2749, 32, 14, 
2750, 32, 68, 
2751, 32, 14, 
2752, 32, 49505, 
2753, 32, 31, 
2754, 32, 123, 
2755, 32, 32, 
2756, 32, 255, 
2757, 32, 27, 
2758, 32, 91, 
2759, 32, 22, 
2760, 32, 419, 
2761, 32, 26, 
2762, 32, 90, 
2763, 32, 14, 
2764, 32, 202, 
2765, 32, 22, 
2766, 32, 91, 
2767, 32, 23, 
2768, 32, 849, 
2769, 32, 30, 
2770, 32, 135, 
2771, 32, 22, 
2772, 32, 241, 
2773, 32, 31, 
2774, 32, 97, 
2775, 32, 23, 
2776, 32, 429, 
2777, 32, 29, 
2778, 32, 98, 
2779, 32, 23, 
2780, 32, 218, 
2781, 32, 27, 
2782, 32, 129, 
2783, 32, 22, 
2784, 32, 24918, 
2785, 32, 14, 
2786, 32, 78, 
2787, 32, 14, 
2788, 32, 191, 
2789, 32, 14, 
2790, 32, 63, 
2791, 32, 14, 
2792, 32, 394, 
2793, 32, 20, 
2794, 32, 94, 
2795, 32, 23, 
2796, 32, 188, 
2797, 32, 20, 
2798, 32, 101, 
2799, 32, 25, 
2800, 32, 846, 
2801, 32, 22, 
2802, 32, 102, 
2803, 32, 30, 
2804, 32, 186, 
2805, 32, 15, 
2806, 32, 69, 
2807, 32, 14, 
2808, 32, 392, 
2809, 32, 15, 
2810, 32, 70, 
2811, 32, 14, 
2812, 32, 190, 
2813, 32, 14, 
2814, 32, 70, 
2815, 32, 23, 
2816, 32, 189219, 
2817, 32, 15, 
2818, 32, 87, 
2819, 32, 14, 
2820, 32, 181, 
2821, 32, 14, 
2822, 32, 75, 
2823, 32, 14, 
2824, 32, 377, 
2825, 32, 19, 
2826, 32, 78, 
2827, 32, 21, 
2828, 32, 235, 
2829, 32, 27, 
2830, 32, 100, 
2831, 32, 23, 
2832, 32, 828, 
2833, 32, 28, 
2834, 32, 81, 
2835, 32, 14, 
2836, 32, 183, 
2837, 32, 16, 
2838, 32, 85, 
2839, 32, 21, 
2840, 32, 448, 
2841, 32, 29, 
2842, 32, 101, 
2843, 32, 27, 
2844, 32, 215, 
2845, 32, 26, 
2846, 32, 97, 
2847, 32, 30, 
2848, 32, 24974, 
2849, 32, 33, 
2850, 32, 109, 
2851, 32, 26, 
2852, 32, 249, 
2853, 32, 17, 
2854, 32, 83, 
2855, 32, 23, 
2856, 32, 433, 
2857, 32, 28, 
2858, 32, 100, 
2859, 32, 21, 
2860, 32, 223, 
2861, 32, 22, 
2862, 32, 91, 
2863, 32, 20, 
2864, 32, 837, 
2865, 32, 29, 
2866, 32, 106, 
2867, 32, 20, 
2868, 32, 230, 
2869, 32, 25, 
2870, 32, 83, 
2871, 32, 20, 
2872, 32, 436, 
2873, 32, 15, 
2874, 32, 80, 
2875, 32, 28, 
2876, 32, 249, 
2877, 32, 20, 
2878, 32, 91, 
2879, 32, 22, 
2880, 32, 47799, 
2881, 32, 30, 
2882, 32, 89, 
2883, 32, 21, 
2884, 32, 208, 
2885, 32, 19, 
2886, 32, 97, 
2887, 32, 27, 
2888, 32, 447, 
2889, 32, 15, 
2890, 32, 67, 
2891, 32, 14, 
2892, 32, 204, 
2893, 32, 27, 
2894, 32, 78, 
2895, 32, 15, 
2896, 32, 819, 
2897, 32, 25, 
2898, 32, 85, 
2899, 32, 20, 
2900, 32, 224, 
2901, 32, 30, 
2902, 32, 99, 
2903, 32, 22, 
2904, 32, 407, 
2905, 32, 29, 
2906, 32, 98, 
2907, 32, 24, 
2908, 32, 215, 
2909, 32, 14, 
2910, 32, 63, 
2911, 32, 14, 
2912, 32, 23221, 
2913, 32, 20, 
2914, 32, 111, 
2915, 32, 20, 
2916, 32, 219, 
2917, 32, 25, 
2918, 32, 93, 
2919, 32, 20, 
2920, 32, 435, 
2921, 32, 30, 
2922, 32, 78, 
2923, 32, 14, 
2924, 32, 201, 
2925, 32, 24, 
2926, 32, 86, 
2927, 32, 20, 
2928, 32, 820, 
2929, 32, 28, 
2930, 32, 106, 
2931, 32, 18, 
2932, 32, 186, 
2933, 32, 15, 
2934, 32, 65, 
2935, 32, 14, 
2936, 32, 369, 
2937, 32, 29, 
2938, 32, 98, 
2939, 32, 20, 
2940, 32, 210, 
2941, 32, 14, 
2942, 32, 63, 
2943, 32, 14, 
2944, 32, 98380, 
2945, 32, 32, 
2946, 32, 90, 
2947, 32, 21, 
2948, 32, 227, 
2949, 32, 22, 
2950, 32, 87, 
2951, 32, 17, 
2952, 32, 457, 
2953, 32, 15, 
2954, 32, 86, 
2955, 32, 21, 
2956, 32, 232, 
2957, 32, 30, 
2958, 32, 89, 
2959, 32, 15, 
2960, 32, 802, 
2961, 32, 29, 
2962, 32, 95, 
2963, 32, 22, 
2964, 32, 193, 
2965, 32, 28, 
2966, 32, 95, 
2967, 32, 25, 
2968, 32, 434, 
2969, 32, 22, 
2970, 32, 81, 
2971, 32, 15, 
2972, 32, 185, 
2973, 32, 27, 
2974, 32, 107, 
2975, 32, 22, 
2976, 32, 25400, 
2977, 32, 32, 
2978, 32, 107, 
2979, 32, 23, 
2980, 32, 211, 
2981, 32, 21, 
2982, 32, 108, 
2983, 32, 20, 
2984, 32, 418, 
2985, 32, 27, 
2986, 32, 68, 
2987, 32, 14, 
2988, 32, 183, 
2989, 32, 20, 
2990, 32, 76, 
2991, 32, 15, 
2992, 32, 814, 
2993, 32, 30, 
2994, 32, 108, 
2995, 32, 17, 
2996, 32, 213, 
2997, 32, 25, 
2998, 32, 104, 
2999, 32, 20, 
3000, 32, 515, 
3001, 32, 29, 
3002, 32, 101, 
3003, 32, 24, 
3004, 32, 208, 
3005, 32, 20, 
3006, 32, 81, 
3007, 32, 23, 
3008, 32, 47600, 
3009, 32, 24, 
3010, 32, 68, 
3011, 32, 14, 
3012, 32, 228, 
3013, 32, 24, 
3014, 32, 90, 
3015, 32, 14, 
3016, 32, 399, 
3017, 32, 29, 
3018, 32, 100, 
3019, 32, 25, 
3020, 32, 209, 
3021, 32, 20, 
3022, 32, 77, 
3023, 32, 15, 
3024, 32, 865, 
3025, 32, 36, 
3026, 32, 113, 
3027, 32, 26, 
3028, 32, 227, 
3029, 32, 35, 
3030, 32, 134, 
3031, 32, 24, 
3032, 32, 405, 
3033, 32, 27, 
3034, 32, 105, 
3035, 32, 22, 
3036, 32, 215, 
3037, 32, 24, 
3038, 32, 90, 
3039, 32, 15, 
3040, 32, 23942, 
3041, 32, 21, 
3042, 32, 142, 
3043, 32, 33, 
3044, 32, 248, 
3045, 32, 26, 
3046, 32, 107, 
3047, 32, 21, 
3048, 32, 422, 
3049, 32, 27, 
3050, 32, 77, 
3051, 32, 14, 
3052, 32, 190, 
3053, 32, 14, 
3054, 32, 63, 
3055, 32, 14, 
3056, 32, 795, 
3057, 32, 32, 
3058, 32, 88, 
3059, 32, 14, 
3060, 32, 181, 
3061, 32, 14, 
3062, 32, 79, 
3063, 32, 17, 
3064, 32, 412, 
3065, 32, 20, 
3066, 32, 86, 
3067, 32, 21, 
3068, 32, 216, 
3069, 32, 20, 
3070, 32, 89, 
3071, 32, 14, 
3072, 32, 705705, 
3073, 32, 19, 
3074, 32, 99, 
3075, 32, 21, 
3076, 32, 239, 
3077, 32, 32, 
3078, 32, 101, 
3079, 32, 24, 
3080, 32, 477, 
3081, 32, 30, 
3082, 32, 106, 
3083, 32, 24, 
3084, 32, 238, 
3085, 32, 33, 
3086, 32, 112, 
3087, 32, 23, 
3088, 32, 840, 
3089, 32, 21, 
3090, 32, 72, 
3091, 32, 15, 
3092, 32, 166, 
3093, 32, 14, 
3094, 32, 67, 
3095, 32, 14, 
3096, 32, 351, 
3097, 32, 21, 
3098, 32, 75, 
3099, 32, 22, 
3100, 32, 184, 
3101, 32, 14, 
3102, 32, 64, 
3103, 32, 14, 
3104, 32, 23654, 
3105, 32, 31, 
3106, 32, 117, 
3107, 32, 30, 
3108, 32, 268, 
3109, 32, 28, 
3110, 32, 114, 
3111, 32, 22, 
3112, 32, 436, 
3113, 32, 22, 
3114, 32, 99, 
3115, 32, 28, 
3116, 32, 218, 
3117, 32, 17, 
3118, 32, 65, 
3119, 32, 14, 
3120, 32, 809, 
3121, 32, 36, 
3122, 32, 103, 
3123, 32, 26, 
3124, 32, 221, 
3125, 32, 27, 
3126, 32, 91, 
3127, 32, 23, 
3128, 32, 472, 
3129, 32, 22, 
3130, 32, 107, 
3131, 32, 25, 
3132, 32, 198, 
3133, 32, 18, 
3134, 32, 63, 
3135, 32, 13, 
3136, 32, 46427, 
3137, 32, 15, 
3138, 32, 87, 
3139, 32, 14, 
3140, 32, 208, 
3141, 32, 26, 
3142, 32, 100, 
3143, 32, 23, 
3144, 32, 411, 
3145, 32, 22, 
3146, 32, 73, 
3147, 32, 14, 
3148, 32, 163, 
3149, 32, 37, 
3150, 32, 100, 
3151, 32, 25, 
3152, 32, 895, 
3153, 32, 22, 
3154, 32, 92, 
3155, 32, 25, 
3156, 32, 180, 
3157, 32, 16, 
3158, 32, 79, 
3159, 32, 23, 
3160, 32, 412, 
3161, 32, 26, 
3162, 32, 103, 
3163, 32, 24, 
3164, 32, 229, 
3165, 32, 29, 
3166, 32, 117, 
3167, 32, 27, 
3168, 32, 24098, 
3169, 32, 25, 
3170, 32, 151, 
3171, 32, 28, 
3172, 32, 237, 
3173, 32, 24, 
3174, 32, 78, 
3175, 32, 15, 
3176, 32, 403, 
3177, 32, 18, 
3178, 32, 70, 
3179, 32, 14, 
3180, 32, 188, 
3181, 32, 26, 
3182, 32, 82, 
3183, 32, 15, 
3184, 32, 815, 
3185, 32, 14, 
3186, 32, 95, 
3187, 32, 14, 
3188, 32, 191, 
3189, 32, 25, 
3190, 32, 115, 
3191, 32, 21, 
3192, 32, 463, 
3193, 32, 29, 
3194, 32, 123, 
3195, 32, 41, 
3196, 32, 288, 
3197, 32, 26, 
3198, 32, 101, 
3199, 32, 27, 
3200, 32, 97178, 
3201, 32, 19, 
3202, 32, 111, 
3203, 32, 25, 
3204, 32, 260, 
3205, 32, 24, 
3206, 32, 96, 
3207, 32, 28, 
3208, 32, 446, 
3209, 32, 28, 
3210, 32, 106, 
3211, 32, 18, 
3212, 32, 175, 
3213, 32, 27, 
3214, 32, 98, 
3215, 32, 20, 
3216, 32, 750, 
3217, 32, 23, 
3218, 32, 79, 
3219, 32, 14, 
3220, 32, 195, 
3221, 32, 16, 
3222, 32, 103, 
3223, 32, 21, 
3224, 32, 426, 
3225, 32, 26, 
3226, 32, 119, 
3227, 32, 23, 
3228, 32, 203, 
3229, 32, 20, 
3230, 32, 89, 
3231, 32, 15, 
3232, 32, 25514, 
3233, 32, 21, 
3234, 32, 68, 
3235, 32, 14, 
3236, 32, 199, 
3237, 32, 26, 
3238, 32, 100, 
3239, 32, 29, 
3240, 32, 458, 
3241, 32, 16, 
3242, 32, 103, 
3243, 32, 28, 
3244, 32, 235, 
3245, 32, 22, 
3246, 32, 102, 
3247, 32, 25, 
3248, 32, 790, 
3249, 32, 17, 
3250, 32, 74, 
3251, 32, 14, 
3252, 32, 190, 
3253, 32, 21, 
3254, 32, 63, 
3255, 32, 14, 
3256, 32, 466, 
3257, 32, 31, 
3258, 32, 114, 
3259, 32, 26, 
3260, 32, 201, 
3261, 32, 14, 
3262, 32, 84, 
3263, 32, 21, 
3264, 32, 47948, 
3265, 32, 31, 
3266, 32, 116, 
3267, 32, 29, 
3268, 32, 261, 
3269, 32, 17, 
3270, 32, 80, 
3271, 32, 14, 
3272, 32, 400, 
3273, 32, 28, 
3274, 32, 106, 
3275, 32, 21, 
3276, 32, 222, 
3277, 32, 23, 
3278, 32, 83, 
3279, 32, 14, 
3280, 32, 806, 
3281, 32, 28, 
3282, 32, 103, 
3283, 32, 23, 
3284, 32, 206, 
3285, 32, 14, 
3286, 32, 66, 
3287, 32, 14, 
3288, 32, 396, 
3289, 32, 29, 
3290, 32, 77, 
3291, 32, 14, 
3292, 32, 183, 
3293, 32, 16, 
3294, 32, 63, 
3295, 32, 14, 
3296, 32, 23360, 
3297, 32, 28, 
3298, 32, 86, 
3299, 32, 14, 
3300, 32, 186, 
3301, 32, 14, 
3302, 32, 63, 
3303, 32, 14, 
3304, 32, 381, 
3305, 32, 15, 
3306, 32, 70, 
3307, 32, 14, 
3308, 32, 184, 
3309, 32, 15, 
3310, 32, 67, 
3311, 32, 14, 
3312, 32, 754, 
3313, 32, 15, 
3314, 32, 64, 
3315, 32, 14, 
3316, 32, 195, 
3317, 32, 14, 
3318, 32, 66, 
3319, 32, 14, 
3320, 32, 374, 
3321, 32, 14, 
3322, 32, 65, 
3323, 32, 14, 
3324, 32, 175, 
3325, 32, 14, 
3326, 32, 68, 
3327, 32, 14, 
3328, 32, 187917, 
3329, 32, 25, 
3330, 32, 110, 
3331, 32, 26, 
3332, 32, 218, 
3333, 32, 17, 
3334, 32, 67, 
3335, 32, 14, 
3336, 32, 410, 
3337, 32, 25, 
3338, 32, 101, 
3339, 32, 22, 
3340, 32, 198, 
3341, 32, 20, 
3342, 32, 130, 
3343, 32, 33, 
3344, 32, 1004, 
3345, 32, 29, 
3346, 32, 104, 
3347, 32, 24, 
3348, 32, 221, 
3349, 32, 21, 
3350, 32, 92, 
3351, 32, 26, 
3352, 32, 422, 
3353, 32, 15, 
3354, 32, 65, 
3355, 32, 32, 
3356, 32, 230, 
3357, 32, 32, 
3358, 32, 136, 
3359, 32, 28, 
3360, 32, 24124, 
3361, 32, 14, 
3362, 32, 75, 
3363, 32, 15, 
3364, 32, 196, 
3365, 32, 24, 
3366, 32, 84, 
3367, 32, 22, 
3368, 32, 454, 
3369, 32, 15, 
3370, 32, 85, 
3371, 32, 14, 
3372, 32, 172, 
3373, 32, 14, 
3374, 32, 75, 
3375, 32, 14, 
3376, 32, 812, 
3377, 32, 25, 
3378, 32, 95, 
3379, 32, 21, 
3380, 32, 221, 
3381, 32, 21, 
3382, 32, 95, 
3383, 32, 24, 
3384, 32, 445, 
3385, 32, 23, 
3386, 32, 94, 
3387, 32, 15, 
3388, 32, 211, 
3389, 32, 26, 
3390, 32, 68, 
3391, 32, 15, 
3392, 32, 47182, 
3393, 32, 21, 
3394, 32, 139, 
3395, 32, 30, 
3396, 32, 251, 
3397, 32, 33, 
3398, 32, 97, 
3399, 32, 23, 
3400, 32, 424, 
3401, 32, 28, 
3402, 32, 89, 
3403, 32, 14, 
3404, 32, 198, 
3405, 32, 15, 
3406, 32, 69, 
3407, 32, 14, 
3408, 32, 828, 
3409, 32, 25, 
3410, 32, 117, 
3411, 32, 37, 
3412, 32, 257, 
3413, 32, 24, 
3414, 32, 91, 
3415, 32, 28, 
3416, 32, 487, 
3417, 32, 22, 
3418, 32, 81, 
3419, 32, 35, 
3420, 32, 251, 
3421, 32, 27, 
3422, 32, 83, 
3423, 32, 21, 
3424, 32, 24226, 
3425, 32, 29, 
3426, 32, 142, 
3427, 32, 23, 
3428, 32, 210, 
3429, 32, 14, 
3430, 32, 67, 
3431, 32, 14, 
3432, 32, 391, 
3433, 32, 15, 
3434, 32, 85, 
3435, 32, 23, 
3436, 32, 193, 
3437, 32, 14, 
3438, 32, 74, 
3439, 32, 14, 
3440, 32, 754, 
3441, 32, 21, 
3442, 32, 80, 
3443, 32, 15, 
3444, 32, 163, 
3445, 32, 22, 
3446, 32, 73, 
3447, 32, 14, 
3448, 32, 430, 
3449, 32, 28, 
3450, 32, 80, 
3451, 32, 14, 
3452, 32, 207, 
3453, 32, 24, 
3454, 32, 96, 
3455, 32, 20, 
3456, 32, 93712, 
3457, 32, 33, 
3458, 32, 130, 
3459, 32, 27, 
3460, 32, 240, 
3461, 32, 22, 
3462, 32, 104, 
3463, 32, 23, 
3464, 32, 487, 
3465, 32, 20, 
3466, 32, 102, 
3467, 32, 22, 
3468, 32, 209, 
3469, 32, 17, 
3470, 32, 63, 
3471, 32, 14, 
3472, 32, 774, 
3473, 32, 28, 
3474, 32, 75, 
3475, 32, 15, 
3476, 32, 193, 
3477, 32, 14, 
3478, 32, 66, 
3479, 32, 13, 
3480, 32, 376, 
3481, 32, 15, 
3482, 32, 70, 
3483, 32, 14, 
3484, 32, 182, 
3485, 32, 14, 
3486, 32, 67, 
3487, 32, 14, 
3488, 32, 24414, 
3489, 32, 14, 
3490, 32, 73, 
3491, 32, 14, 
3492, 32, 167, 
3493, 32, 30, 
3494, 32, 109, 
3495, 32, 27, 
3496, 32, 418, 
3497, 32, 27, 
3498, 32, 121, 
3499, 32, 21, 
3500, 32, 187, 
3501, 32, 14, 
3502, 32, 81, 
3503, 32, 13, 
3504, 32, 797, 
3505, 32, 29, 
3506, 32, 97, 
3507, 32, 14, 
3508, 32, 188, 
3509, 32, 14, 
3510, 32, 67, 
3511, 32, 15, 
3512, 32, 436, 
3513, 32, 19, 
3514, 32, 69, 
3515, 32, 14, 
3516, 32, 182, 
3517, 32, 22, 
3518, 32, 85, 
3519, 32, 14, 
3520, 32, 49844, 
3521, 32, 15, 
3522, 32, 84, 
3523, 32, 21, 
3524, 32, 221, 
3525, 32, 33, 
3526, 32, 113, 
3527, 32, 20, 
3528, 32, 445, 
3529, 32, 23, 
3530, 32, 93, 
3531, 32, 26, 
3532, 32, 219, 
3533, 32, 25, 
3534, 32, 87, 
3535, 32, 20, 
3536, 32, 806, 
3537, 32, 22, 
3538, 32, 91, 
3539, 32, 15, 
3540, 32, 204, 
3541, 32, 25, 
3542, 32, 101, 
3543, 32, 21, 
3544, 32, 432, 
3545, 32, 20, 
3546, 32, 85, 
3547, 32, 15, 
3548, 32, 220, 
3549, 32, 23, 
3550, 32, 90, 
3551, 32, 24, 
3552, 32, 23533, 
3553, 32, 24, 
3554, 32, 84, 
3555, 32, 14, 
3556, 32, 206, 
3557, 32, 29, 
3558, 32, 118, 
3559, 32, 27, 
3560, 32, 481, 
3561, 32, 21, 
3562, 32, 80, 
3563, 32, 14, 
3564, 32, 201, 
3565, 32, 21, 
3566, 32, 81, 
3567, 32, 22, 
3568, 32, 823, 
3569, 32, 46, 
3570, 32, 115, 
3571, 32, 24, 
3572, 32, 216, 
3573, 32, 25, 
3574, 32, 95, 
3575, 32, 21, 
3576, 32, 459, 
3577, 32, 15, 
3578, 32, 65, 
3579, 32, 14, 
3580, 32, 176, 
3581, 32, 15, 
3582, 32, 74, 
3583, 32, 15, 
3584, 32, 367473, 
3585, 32, 14, 
3586, 32, 67, 
3587, 32, 14, 
3588, 32, 190, 
3589, 32, 21, 
3590, 32, 90, 
3591, 32, 23, 
3592, 32, 424, 
3593, 32, 21, 
3594, 32, 89, 
3595, 32, 25, 
3596, 32, 227, 
3597, 32, 31, 
3598, 32, 94, 
3599, 32, 22, 
3600, 32, 825, 
3601, 32, 29, 
3602, 32, 104, 
3603, 32, 21, 
3604, 32, 210, 
3605, 32, 26, 
3606, 32, 80, 
3607, 32, 13, 
3608, 32, 478, 
3609, 32, 31, 
3610, 32, 147, 
3611, 32, 37, 
3612, 32, 228, 
3613, 32, 22, 
3614, 32, 97, 
3615, 32, 21, 
3616, 32, 24992, 
3617, 32, 14, 
3618, 32, 72, 
3619, 32, 14, 
3620, 32, 190, 
3621, 32, 18, 
3622, 32, 68, 
3623, 32, 14, 
3624, 32, 393, 
3625, 32, 22, 
3626, 32, 102, 
3627, 32, 16, 
3628, 32, 187, 
3629, 32, 15, 
3630, 32, 73, 
3631, 32, 20, 
3632, 32, 786, 
3633, 32, 25, 
3634, 32, 89, 
3635, 32, 29, 
3636, 32, 207, 
3637, 32, 14, 
3638, 32, 67, 
3639, 32, 14, 
3640, 32, 390, 
3641, 32, 20, 
3642, 32, 78, 
3643, 32, 14, 
3644, 32, 219, 
3645, 32, 28, 
3646, 32, 122, 
3647, 32, 24, 
3648, 32, 48204, 
3649, 32, 31, 
3650, 32, 125, 
3651, 32, 23, 
3652, 32, 207, 
3653, 32, 14, 
3654, 32, 70, 
3655, 32, 14, 
3656, 32, 410, 
3657, 32, 15, 
3658, 32, 71, 
3659, 32, 14, 
3660, 32, 215, 
3661, 32, 34, 
3662, 32, 126, 
3663, 32, 20, 
3664, 32, 859, 
3665, 32, 29, 
3666, 32, 129, 
3667, 32, 26, 
3668, 32, 221, 
3669, 32, 18, 
3670, 32, 90, 
3671, 32, 13, 
3672, 32, 401, 
3673, 32, 19, 
3674, 32, 74, 
3675, 32, 23, 
3676, 32, 194, 
3677, 32, 15, 
3678, 32, 67, 
3679, 32, 14, 
3680, 32, 24041, 
3681, 32, 30, 
3682, 32, 117, 
3683, 32, 27, 
3684, 32, 220, 
3685, 32, 27, 
3686, 32, 91, 
3687, 32, 17, 
3688, 32, 380, 
3689, 32, 15, 
3690, 32, 72, 
3691, 32, 27, 
3692, 32, 180, 
3693, 32, 14, 
3694, 32, 74, 
3695, 32, 20, 
3696, 32, 761, 
3697, 32, 29, 
3698, 32, 93, 
3699, 32, 21, 
3700, 32, 230, 
3701, 32, 17, 
3702, 32, 106, 
3703, 32, 29, 
3704, 32, 427, 
3705, 32, 24, 
3706, 32, 94, 
3707, 32, 20, 
3708, 32, 204, 
3709, 32, 27, 
3710, 32, 110, 
3711, 32, 30, 
3712, 32, 96624, 
3713, 32, 16, 
3714, 32, 73, 
3715, 32, 14, 
3716, 32, 193, 
3717, 32, 26, 
3718, 32, 98, 
3719, 32, 20, 
3720, 32, 416, 
3721, 32, 26, 
3722, 32, 97, 
3723, 32, 21, 
3724, 32, 215, 
3725, 32, 23, 
3726, 32, 95, 
3727, 32, 23, 
3728, 32, 813, 
3729, 32, 29, 
3730, 32, 97, 
3731, 32, 22, 
3732, 32, 209, 
3733, 32, 26, 
3734, 32, 90, 
3735, 32, 20, 
3736, 32, 396, 
3737, 32, 31, 
3738, 32, 125, 
3739, 32, 27, 
3740, 32, 217, 
3741, 32, 21, 
3742, 32, 95, 
3743, 32, 21, 
3744, 32, 24579, 
3745, 32, 30, 
3746, 32, 84, 
3747, 32, 15, 
3748, 32, 189, 
3749, 32, 26, 
3750, 32, 93, 
3751, 32, 24, 
3752, 32, 403, 
3753, 32, 20, 
3754, 32, 97, 
3755, 32, 17, 
3756, 32, 186, 
3757, 32, 14, 
3758, 32, 68, 
3759, 32, 14, 
3760, 32, 799, 
3761, 32, 28, 
3762, 32, 99, 
3763, 32, 24, 
3764, 32, 206, 
3765, 32, 25, 
3766, 32, 124, 
3767, 32, 21, 
3768, 32, 416, 
3769, 32, 22, 
3770, 32, 100, 
3771, 32, 21, 
3772, 32, 216, 
3773, 32, 15, 
3774, 32, 93, 
3775, 32, 24, 
3776, 32, 44405, 
3777, 32, 19, 
3778, 32, 100, 
3779, 32, 27, 
3780, 32, 218, 
3781, 32, 20, 
3782, 32, 105, 
3783, 32, 18, 
3784, 32, 396, 
3785, 32, 24, 
3786, 32, 99, 
3787, 32, 21, 
3788, 32, 235, 
3789, 32, 27, 
3790, 32, 88, 
3791, 32, 14, 
3792, 32, 799, 
3793, 32, 28, 
3794, 32, 100, 
3795, 32, 21, 
3796, 32, 210, 
3797, 32, 31, 
3798, 32, 116, 
3799, 32, 20, 
3800, 32, 429, 
3801, 32, 25, 
3802, 32, 103, 
3803, 32, 20, 
3804, 32, 204, 
3805, 32, 20, 
3806, 32, 79, 
3807, 32, 20, 
3808, 32, 24769, 
3809, 32, 19, 
3810, 32, 100, 
3811, 32, 23, 
3812, 32, 220, 
3813, 32, 19, 
3814, 32, 92, 
3815, 32, 23, 
3816, 32, 422, 
3817, 32, 22, 
3818, 32, 95, 
3819, 32, 23, 
3820, 32, 223, 
3821, 32, 25, 
3822, 32, 94, 
3823, 32, 23, 
3824, 32, 937, 
3825, 32, 28, 
3826, 32, 82, 
3827, 32, 14, 
3828, 32, 197, 
3829, 32, 14, 
3830, 32, 62, 
3831, 32, 19, 
3832, 32, 442, 
3833, 32, 19, 
3834, 32, 68, 
3835, 32, 15, 
3836, 32, 195, 
3837, 32, 20, 
3838, 32, 110, 
3839, 32, 20, 
3840, 32, 182552, 
3841, 32, 24, 
3842, 32, 73, 
3843, 32, 14, 
3844, 32, 207, 
3845, 32, 26, 
3846, 32, 98, 
3847, 32, 21, 
3848, 32, 424, 
3849, 32, 27, 
3850, 32, 89, 
3851, 32, 15, 
3852, 32, 184, 
3853, 32, 22, 
3854, 32, 87, 
3855, 32, 23, 
3856, 32, 882, 
3857, 32, 28, 
3858, 32, 102, 
3859, 32, 24, 
3860, 32, 214, 
3861, 32, 18, 
3862, 32, 68, 
3863, 32, 14, 
3864, 32, 497, 
3865, 32, 23, 
3866, 32, 87, 
3867, 32, 20, 
3868, 32, 214, 
3869, 32, 25, 
3870, 32, 82, 
3871, 32, 21, 
3872, 32, 23657, 
3873, 32, 22, 
3874, 32, 105, 
3875, 32, 24, 
3876, 32, 213, 
3877, 32, 22, 
3878, 32, 79, 
3879, 32, 22, 
3880, 32, 409, 
3881, 32, 23, 
3882, 32, 85, 
3883, 32, 24, 
3884, 32, 221, 
3885, 32, 14, 
3886, 32, 75, 
3887, 32, 16, 
3888, 32, 736, 
3889, 32, 17, 
